,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Average_Attendance,W_pct,OBP,SLG,OPS,BA,R_Diff,OPS/ERA,R_PG,AB_PG,H_PG,2B_PG,3B_PG,HR_PG,BB_PG,SO_PG,SB_PG,CS_PG,HBP_PG,SF_PG,RA_PG,ER_PG,HA_PG,HRA_PG,BBA_PG,SOA_PG,E_PG,DP_PG,R_Diff_PG
2758,2014,NL,LAN,LAD,W,1,162,81.0,94,68,Y,N,N,N,718,5560,1476,302,38,134,519,1246.0,138.0,50.0,61.0,43.0,617,554,3.4,7,16,47,4394,1338,142,429,1373,107,145,0.983,Los Angeles Dodgers,Dodger Stadium,3782337.0,96,95,LAD,LAN,LAN,46695.5,0.58,0.333,0.406,0.7390000000000001,0.271,101,0.21735,4.43,34.32,9.11,1.86,0.23,0.83,3.2,7.69,0.85,0.31,0.38,0.27,3.81,3.42,8.26,0.88,2.65,8.48,0.66,0.9,0.62
2759,2014,NL,MIA,FLA,E,4,162,81.0,77,85,N,N,N,N,645,5538,1399,254,36,122,501,1419.0,58.0,21.0,35.0,39.0,674,613,3.78,3,16,42,4373,1481,114,458,1190,97,154,0.984,Miami Marlins,Marlins Park,1732283.0,103,104,MIA,FLO,MIA,21386.2,0.475,0.317,0.378,0.6950000000000001,0.256,-29,0.18386,3.98,34.19,8.64,1.57,0.22,0.75,3.09,8.76,0.36,0.13,0.22,0.24,4.16,3.78,9.14,0.7,2.83,7.35,0.6,0.95,-0.18
2760,2014,NL,MIL,MIL,C,3,162,81.0,82,80,N,N,N,N,650,5462,1366,297,28,150,423,1197.0,102.0,43.0,73.0,37.0,657,594,3.67,3,9,45,4373,1386,167,431,1246,99,130,0.984,Milwaukee Brewers,Miller Park,2797384.0,102,103,MIL,ML4,MIL,34535.6,0.506,0.311,0.397,0.708,0.255,-7,0.19292,4.01,33.72,8.43,1.83,0.17,0.93,2.61,7.39,0.63,0.27,0.45,0.23,4.06,3.67,8.56,1.03,2.66,7.69,0.61,0.8,-0.04
2761,2014,AL,MIN,MIN,C,5,162,81.0,70,92,N,N,N,N,715,5567,1412,316,27,128,544,1329.0,99.0,36.0,53.0,44.0,777,728,4.57,2,7,38,4305,1588,147,408,1031,97,136,0.984,Minnesota Twins,Target Field,2250606.0,102,103,MIN,MIN,MIN,27785.3,0.432,0.324,0.389,0.7130000000000001,0.258,-62,0.15602,4.41,34.36,8.72,1.95,0.17,0.79,3.36,8.2,0.61,0.22,0.33,0.27,4.8,4.49,9.8,0.91,2.52,6.36,0.6,0.84,-0.38
2762,2014,AL,NYA,NYY,E,2,162,81.0,84,78,N,N,N,N,633,5497,1349,247,26,147,452,1133.0,112.0,26.0,56.0,47.0,664,605,3.75,5,10,48,4359,1392,164,398,1370,92,107,0.984,New York Yankees,Yankee Stadium III,3401624.0,100,101,NYY,NYA,NYA,41995.4,0.519,0.307,0.38,0.687,0.25,-31,0.1832,3.91,33.93,8.33,1.52,0.16,0.91,2.79,6.99,0.69,0.16,0.35,0.29,4.1,3.73,8.59,1.01,2.46,8.46,0.57,0.66,-0.19
2763,2014,NL,NYN,NYM,E,3,162,81.0,79,83,N,N,N,N,629,5472,1306,275,19,125,516,1264.0,101.0,34.0,54.0,44.0,618,568,3.49,1,11,42,4391,1370,141,509,1303,104,158,0.983,New York Mets,Citi Field,2148808.0,94,95,NYM,NYN,NYN,26528.5,0.488,0.308,0.364,0.6719999999999999,0.243,11,0.19255,3.88,33.78,8.06,1.7,0.12,0.77,3.19,7.8,0.62,0.21,0.33,0.27,3.81,3.51,8.46,0.87,3.14,8.04,0.64,0.98,0.07
2764,2014,AL,OAK,OAK,W,2,162,81.0,88,74,N,Y,N,N,729,5545,1354,253,33,146,586,1104.0,83.0,20.0,49.0,43.0,572,524,3.22,7,13,31,4390,1269,147,406,1244,111,150,0.982,Oakland Athletics,O.co Coliseum,2003628.0,99,97,OAK,OAK,OAK,24736.1,0.543,0.32,0.381,0.7010000000000001,0.248,157,0.2177,4.5,34.23,8.36,1.56,0.2,0.9,3.62,6.81,0.51,0.12,0.3,0.27,3.53,3.23,7.83,0.91,2.51,7.68,0.69,0.93,0.97
2765,2014,NL,PHI,PHI,E,5,162,81.0,73,89,N,N,N,N,619,5603,1356,251,27,125,443,1306.0,109.0,26.0,55.0,37.0,687,619,3.79,2,12,40,4405,1396,134,521,1255,83,133,0.987,Philadelphia Phillies,Citizens Bank Park,2423852.0,100,101,PHI,PHI,PHI,29924.1,0.451,0.302,0.363,0.665,0.246,-68,0.17546,3.82,34.59,8.37,1.55,0.17,0.77,2.73,8.06,0.67,0.16,0.34,0.23,4.24,3.82,8.62,0.83,3.22,7.75,0.51,0.82,-0.42
2766,2014,NL,PIT,PIT,C,2,162,81.0,88,74,N,Y,N,N,682,5536,1436,275,30,156,520,1244.0,104.0,47.0,78.0,35.0,631,562,3.47,2,7,48,4369,1341,128,499,1228,109,148,0.983,Pittsburgh Pirates,PNC Park,2442564.0,98,97,PIT,PIT,PIT,30155.1,0.543,0.33,0.404,0.734,0.265,51,0.21153,4.21,34.17,8.86,1.7,0.19,0.96,3.21,7.68,0.64,0.29,0.48,0.22,3.9,3.47,8.28,0.79,3.08,7.58,0.67,0.91,0.31
2767,2014,NL,SDN,SDP,W,3,162,81.0,77,85,N,N,N,N,535,5294,1199,224,30,109,468,1294.0,91.0,34.0,41.0,45.0,577,523,3.27,4,10,41,4316,1300,117,462,1284,101,124,0.983,San Diego Padres,Petco Park,2195373.0,91,91,SDP,SDN,SDN,27103.4,0.475,0.292,0.342,0.634,0.23,-42,0.19388,3.3,32.68,7.4,1.38,0.19,0.67,2.89,7.99,0.56,0.21,0.25,0.28,3.56,3.23,8.02,0.72,2.85,7.93,0.62,0.77,-0.26
2768,2014,AL,SEA,SEA,W,3,162,81.0,87,75,N,N,N,N,634,5450,1328,247,32,136,396,1232.0,96.0,42.0,60.0,34.0,554,512,3.17,2,9,51,4356,1240,137,463,1317,82,139,0.986,Seattle Mariners,Safeco Field,2064334.0,95,95,SEA,SEA,SEA,25485.6,0.537,0.3,0.376,0.6759999999999999,0.248,80,0.21325,3.91,33.64,8.2,1.52,0.2,0.84,2.44,7.6,0.59,0.26,0.37,0.21,3.42,3.16,7.65,0.85,2.86,8.13,0.51,0.86,0.49
2769,2014,NL,SFN,SFG,W,2,162,81.0,88,74,N,Y,Y,Y,665,5523,1407,257,42,132,427,1245.0,56.0,27.0,43.0,49.0,614,564,3.5,8,12,46,4347,1305,133,389,1211,100,155,0.984,San Francisco Giants,AT&T Park,3368697.0,95,95,SFG,SFN,SFN,41588.9,0.543,0.311,0.388,0.6990000000000001,0.259,51,0.19971,4.1,34.09,8.69,1.59,0.26,0.81,2.64,7.69,0.35,0.17,0.27,0.3,3.79,3.48,8.06,0.82,2.4,7.48,0.62,0.96,0.31
2770,2014,NL,SLN,STL,C,1,162,81.0,90,72,Y,N,N,N,619,5426,1371,275,21,105,471,1133.0,57.0,32.0,86.0,39.0,603,564,3.5,8,23,55,4346,1321,123,470,1221,88,145,0.985,St. Louis Cardinals,Busch Stadium III,3540649.0,101,100,STL,SLN,SLN,43711.7,0.556,0.32,0.369,0.6890000000000001,0.259,16,0.19686,3.82,33.49,8.46,1.7,0.13,0.65,2.91,6.99,0.35,0.2,0.53,0.24,3.72,3.48,8.15,0.76,2.9,7.54,0.54,0.9,0.1
2771,2014,AL,TBA,TBD,E,4,162,81.0,77,85,N,N,N,N,612,5516,1361,263,24,117,527,1124.0,63.0,27.0,66.0,53.0,625,579,3.56,3,22,37,4391,1292,145,482,1437,88,96,0.985,Tampa Bay Rays,Tropicana Field,1446464.0,97,97,TBR,TBA,TBA,17857.6,0.475,0.317,0.367,0.6839999999999999,0.252,-13,0.19213,3.78,34.05,8.4,1.62,0.15,0.72,3.25,6.94,0.39,0.17,0.41,0.33,3.86,3.57,7.98,0.9,2.98,8.87,0.54,0.59,-0.08
2772,2014,AL,TEX,TEX,W,5,162,81.0,67,95,N,N,N,N,637,5460,1400,260,28,111,417,1162.0,105.0,59.0,61.0,45.0,773,711,4.49,6,17,33,4279,1510,160,505,1110,106,155,0.982,Texas Rangers,Globe Life Park in Arlington,2718733.0,101,101,TEX,TEX,TEX,33564.6,0.414,0.314,0.375,0.6890000000000001,0.261,-136,0.15345,3.93,33.7,8.64,1.6,0.17,0.69,2.57,7.17,0.65,0.36,0.38,0.28,4.77,4.39,9.32,0.99,3.12,6.85,0.65,0.96,-0.84
2773,2014,AL,TOR,TOR,E,3,162,81.0,83,79,N,N,N,N,723,5549,1435,282,24,177,502,1151.0,78.0,21.0,41.0,40.0,686,642,4.0,3,16,45,4329,1400,151,490,1199,87,130,0.985,Toronto Blue Jays,Rogers Centre,2375525.0,102,102,TOR,TOR,TOR,29327.5,0.512,0.323,0.414,0.737,0.262,37,0.18425,4.46,34.25,8.86,1.74,0.15,1.09,3.1,7.1,0.48,0.13,0.25,0.25,4.23,3.96,8.64,0.93,3.02,7.4,0.54,0.8,0.23
2774,2014,NL,WAS,WSN,E,1,162,81.0,96,66,Y,N,N,N,686,5542,1403,265,27,152,517,1304.0,101.0,23.0,56.0,41.0,555,495,3.03,5,19,45,4412,1351,110,352,1288,100,139,0.984,Washington Nationals,Nationals Park,2579389.0,104,102,WSN,MON,WAS,31844.3,0.593,0.321,0.393,0.714,0.258,131,0.23564,4.23,34.21,8.66,1.64,0.17,0.94,3.19,8.05,0.62,0.14,0.35,0.25,3.43,3.06,8.34,0.68,2.17,7.95,0.62,0.86,0.81
2775,2015,NL,ARI,ARI,W,3,162,81.0,79,83,N,N,N,N,720,5649,1494,289,48,154,490,1312.0,132.0,44.0,33.0,57.0,713,659,4.04,1,12,44,4400,1450,182,500,1215,86,146,0.986,Arizona Diamondbacks,Chase Field,2080145.0,107,106,ARI,ARI,ARI,25680.8,0.488,0.324,0.414,0.738,0.269,7,0.18267,4.44,34.87,9.22,1.78,0.3,0.95,3.02,8.1,0.81,0.27,0.2,0.35,4.4,4.07,8.95,1.12,3.09,7.5,0.53,0.9,0.04
2776,2015,NL,ATL,ATL,E,4,162,81.0,67,95,N,N,N,N,573,5420,1361,251,18,100,471,1107.0,69.0,33.0,44.0,31.0,760,698,4.41,3,10,44,4276,1462,170,550,1148,90,186,0.985,Atlanta Braves,Turner Field,2001392.0,97,97,ATL,ATL,ATL,24708.5,0.414,0.314,0.359,0.673,0.255,-187,0.15261,3.54,33.46,8.4,1.55,0.11,0.62,2.91,6.83,0.43,0.2,0.27,0.19,4.69,4.31,9.02,1.05,3.4,7.09,0.56,1.15,-1.15
2777,2015,AL,BAL,BAL,E,3,162,78.0,81,81,N,N,N,N,713,5485,1370,246,20,217,418,1331.0,44.0,25.0,51.0,32.0,693,646,4.05,0,10,43,4304,1406,174,483,1233,77,134,0.987,Baltimore Orioles,Oriole Park at Camden Yards,2281202.0,103,104,BAL,BAL,BAL,29246.2,0.5,0.307,0.421,0.728,0.254,20,0.17975,4.4,33.86,8.46,1.52,0.12,1.34,2.58,8.22,0.27,0.15,0.31,0.2,4.28,3.99,8.68,1.07,2.98,7.61,0.48,0.83,0.12
2778,2015,AL,BOS,BOS,E,5,162,81.0,78,84,N,N,N,N,748,5640,1495,294,33,161,478,1148.0,71.0,27.0,46.0,42.0,753,694,4.31,3,10,40,4345,1486,178,478,1218,97,148,0.984,Boston Red Sox,Fenway Park II,2880694.0,104,107,BOS,BOS,BOS,35564.1,0.481,0.325,0.415,0.74,0.269,-5,0.17169,4.62,34.81,9.23,1.81,0.2,0.99,2.95,7.09,0.44,0.17,0.28,0.26,4.65,4.28,9.17,1.1,2.95,7.52,0.6,0.91,-0.03
2779,2015,AL,CHA,CHW,C,4,162,81.0,76,86,N,N,N,N,622,5533,1381,260,27,136,404,1231.0,68.0,42.0,65.0,37.0,701,643,3.98,7,9,37,4358,1443,162,474,1359,101,159,0.983,Chicago White Sox,U.S. Cellular Field,1755810.0,92,93,CHW,CHA,CHA,21676.7,0.469,0.306,0.38,0.6859999999999999,0.254,-79,0.17236,3.84,34.15,8.52,1.6,0.17,0.84,2.49,7.6,0.42,0.26,0.4,0.23,4.33,3.97,8.91,1.0,2.93,8.39,0.62,0.98,-0.49
2780,2015,NL,CHN,CHC,C,3,162,81.0,97,65,N,Y,N,N,689,5491,1341,272,30,171,567,1518.0,95.0,37.0,74.0,35.0,608,546,3.36,6,21,48,4384,1276,134,407,1431,111,120,0.982,Chicago Cubs,Wrigley Field,2919122.0,100,100,CHC,CHN,CHN,36038.5,0.599,0.321,0.398,0.7190000000000001,0.249,81,0.21399,4.25,33.9,8.28,1.68,0.19,1.06,3.5,9.37,0.59,0.23,0.46,0.22,3.75,3.37,7.88,0.83,2.51,8.83,0.69,0.74,0.5
2781,2015,NL,CIN,CIN,C,5,162,81.0,64,98,N,N,N,N,640,5571,1382,257,27,167,496,1255.0,134.0,38.0,42.0,40.0,754,700,4.33,2,8,35,4360,1436,177,544,1252,90,131,0.985,Cincinnati Reds,Great American Ball Park,2419506.0,101,101,CIN,CIN,CIN,29870.4,0.395,0.312,0.394,0.706,0.252,-114,0.16305,3.95,34.39,8.53,1.59,0.17,1.03,3.06,7.75,0.83,0.23,0.26,0.25,4.65,4.32,8.86,1.09,3.36,7.73,0.56,0.81,-0.7
2782,2015,AL,CLE,CLE,C,3,161,80.0,81,80,N,N,N,N,669,5439,1395,303,29,141,533,1157.0,86.0,28.0,39.0,50.0,640,584,3.67,11,10,38,4298,1274,161,425,1407,79,136,0.987,Cleveland Indians,Progressive Field,1388905.0,106,106,CLE,CLE,CLE,17361.3,0.503,0.325,0.401,0.726,0.261,29,0.19782,4.16,33.78,8.66,1.88,0.18,0.88,3.31,7.19,0.53,0.17,0.24,0.31,3.98,3.63,7.91,1.0,2.64,8.74,0.49,0.84,0.18
2783,2015,NL,COL,COL,W,5,162,81.0,68,94,N,N,N,N,737,5572,1479,274,49,186,388,1283.0,97.0,43.0,33.0,34.0,844,799,5.04,4,4,36,4279,1579,183,579,1112,95,171,0.985,Colorado Rockies,Coors Field,2506789.0,119,118,COL,COL,COL,30948.0,0.42,0.315,0.432,0.747,0.269,-107,0.14821,4.55,34.4,9.13,1.69,0.3,1.15,2.4,7.92,0.6,0.27,0.2,0.21,5.21,4.93,9.75,1.13,3.57,6.86,0.59,1.06,-0.66
2784,2015,AL,DET,DET,C,5,161,81.0,74,87,N,N,N,N,689,5605,1515,289,49,151,455,1259.0,83.0,51.0,41.0,35.0,803,746,4.64,7,12,35,4341,1491,193,489,1100,86,165,0.986,Detroit Tigers,Comerica Park,2726048.0,97,98,DET,DET,DET,33654.9,0.46,0.328,0.42,0.748,0.274,-114,0.16121,4.28,34.81,9.41,1.8,0.3,0.94,2.83,7.82,0.52,0.32,0.25,0.22,4.99,4.63,9.26,1.2,3.04,6.83,0.53,1.02,-0.71
2785,2015,AL,HOU,HOU,W,2,162,81.0,86,76,N,Y,N,N,729,5459,1363,278,26,230,486,1392.0,121.0,48.0,56.0,43.0,618,572,3.57,5,13,39,4323,1308,148,423,1280,85,131,0.986,Houston Astros,Minute Maid Park,2153585.0,97,99,HOU,HOU,HOU,26587.5,0.531,0.315,0.437,0.752,0.254,111,0.21064,4.5,33.7,8.41,1.72,0.16,1.42,3.0,8.59,0.75,0.3,0.35,0.27,3.81,3.53,8.07,0.91,2.61,7.9,0.52,0.81,0.69
2786,2015,AL,KCA,KCR,C,1,162,81.0,95,67,Y,N,Y,Y,724,5575,1497,300,42,139,383,973.0,104.0,34.0,77.0,47.0,641,601,3.73,2,8,56,4356,1372,155,489,1160,88,138,0.985,Kansas City Royals,Kauffman Stadium,2708549.0,104,103,KCR,KCA,KCA,33438.9,0.586,0.322,0.412,0.734,0.275,83,0.19678,4.47,34.41,9.24,1.85,0.26,0.86,2.36,6.01,0.64,0.21,0.48,0.29,3.96,3.71,8.47,0.96,3.02,7.16,0.54,0.85,0.51
2787,2015,AL,LAA,ANA,W,3,162,81.0,85,77,N,N,N,N,661,5417,1331,243,21,176,435,1150.0,52.0,34.0,58.0,40.0,675,630,3.94,2,12,46,4322,1355,166,466,1221,93,108,0.984,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,3012765.0,94,95,LAA,ANA,ANA,37194.6,0.525,0.307,0.396,0.7030000000000001,0.25,-14,0.17843,4.08,33.44,8.22,1.5,0.13,1.09,2.69,7.1,0.32,0.21,0.36,0.25,4.17,3.89,8.36,1.02,2.88,7.54,0.57,0.67,-0.09
2788,2015,NL,LAN,LAD,W,1,162,81.0,92,70,Y,N,N,N,667,5385,1346,263,26,187,563,1258.0,59.0,34.0,60.0,30.0,595,553,3.44,6,21,47,4337,1317,145,395,1396,75,133,0.988,Los Angeles Dodgers,Dodger Stadium,3764815.0,101,98,LAD,LAN,LAN,46479.2,0.568,0.326,0.413,0.739,0.254,72,0.21483,4.12,33.24,8.31,1.62,0.16,1.15,3.48,7.77,0.36,0.21,0.37,0.19,3.67,3.41,8.13,0.9,2.44,8.62,0.46,0.82,0.44
2789,2015,NL,MIA,FLA,E,3,162,81.0,71,91,N,N,N,N,613,5463,1420,236,40,120,375,1150.0,112.0,45.0,39.0,40.0,678,638,4.02,0,12,35,4281,1374,141,508,1152,77,162,0.987,Miami Marlins,Marlins Park,1752235.0,98,97,MIA,FLO,MIA,21632.5,0.438,0.31,0.384,0.694,0.264,-65,0.17264,3.78,33.72,8.77,1.46,0.25,0.74,2.31,7.1,0.69,0.28,0.24,0.25,4.19,3.94,8.48,0.87,3.14,7.11,0.48,1.0,-0.4
2790,2015,NL,MIL,MIL,C,4,162,81.0,68,94,N,N,N,N,655,5480,1378,274,34,145,412,1299.0,84.0,29.0,41.0,34.0,737,682,4.28,1,7,40,4305,1432,176,517,1260,116,164,0.981,Milwaukee Brewers,Miller Park,2542558.0,101,101,MIL,ML4,MIL,31389.6,0.42,0.307,0.393,0.7,0.255,-82,0.16355,4.04,33.83,8.51,1.69,0.21,0.9,2.54,8.02,0.52,0.18,0.25,0.21,4.55,4.21,8.84,1.09,3.19,7.78,0.72,1.01,-0.51
2791,2015,AL,MIN,MIN,C,2,162,81.0,83,79,N,N,N,N,696,5467,1349,277,44,156,439,1264.0,70.0,38.0,40.0,41.0,700,653,4.07,2,12,45,4329,1506,163,413,1046,86,150,0.986,Minnesota Twins,Target Field,2220054.0,103,104,MIN,MIN,MIN,27408.1,0.512,0.305,0.399,0.704,0.25,-4,0.17297,4.3,33.75,8.33,1.71,0.27,0.96,2.71,7.8,0.43,0.23,0.25,0.25,4.32,4.03,9.3,1.01,2.55,6.46,0.53,0.93,-0.02
2792,2015,AL,NYA,NYY,E,2,162,81.0,87,75,N,Y,N,N,764,5567,1397,272,19,212,554,1227.0,63.0,25.0,63.0,54.0,698,652,4.03,3,4,48,4373,1416,182,474,1370,93,135,0.985,New York Yankees,Yankee Stadium III,3193795.0,99,101,NYY,NYA,NYA,39429.6,0.537,0.323,0.421,0.744,0.256,66,0.18462,4.72,34.36,8.62,1.68,0.12,1.31,3.42,7.57,0.39,0.15,0.39,0.33,4.31,4.02,8.74,1.12,2.93,8.46,0.57,0.83,0.41
2793,2015,NL,NYN,NYM,E,1,162,81.0,90,72,Y,N,Y,N,683,5527,1351,295,17,177,488,1290.0,51.0,25.0,68.0,32.0,613,557,3.43,1,14,50,4388,1341,152,383,1337,88,131,0.986,New York Mets,Citi Field,2569753.0,94,92,NYM,NYN,NYN,31725.3,0.556,0.312,0.4,0.712,0.249,70,0.20758,4.22,34.12,8.34,1.82,0.1,1.09,3.01,7.96,0.31,0.15,0.42,0.2,3.78,3.44,8.28,0.94,2.36,8.25,0.54,0.81,0.43
2794,2015,AL,OAK,OAK,W,5,162,81.0,68,94,N,N,N,N,694,5600,1405,277,46,146,475,1119.0,78.0,29.0,40.0,38.0,729,664,4.14,5,15,28,4334,1402,172,474,1179,126,154,0.979,Oakland Athletics,O.co Coliseum,1768175.0,97,98,OAK,OAK,OAK,21829.3,0.42,0.312,0.395,0.7070000000000001,0.254,-35,0.17077,4.28,34.57,8.67,1.71,0.28,0.9,2.93,6.91,0.48,0.18,0.25,0.23,4.5,4.1,8.65,1.06,2.93,7.28,0.78,0.95,-0.22
2795,2015,NL,PHI,PHI,E,5,162,81.0,63,99,N,N,N,N,626,5529,1374,272,37,130,387,1274.0,88.0,32.0,54.0,29.0,809,749,4.69,1,7,35,4309,1592,191,488,1153,117,145,0.981,Philadelphia Phillies,Citizens Bank Park,1831080.0,98,98,PHI,PHI,PHI,22605.9,0.389,0.303,0.382,0.685,0.252,-183,0.14606,3.86,34.13,8.48,1.68,0.23,0.8,2.39,7.86,0.54,0.2,0.33,0.18,4.99,4.62,9.83,1.18,3.01,7.12,0.72,0.9,-1.13
2796,2015,NL,PIT,PIT,C,2,162,81.0,98,64,N,Y,N,N,697,5631,1462,292,27,140,461,1322.0,98.0,45.0,89.0,41.0,596,532,3.21,0,13,54,4469,1392,110,453,1338,122,177,0.981,Pittsburgh Pirates,PNC Park,2498596.0,99,97,PIT,PIT,PIT,30846.9,0.605,0.323,0.396,0.7190000000000001,0.266,101,0.22399,4.3,34.76,9.02,1.8,0.17,0.86,2.85,8.16,0.6,0.28,0.55,0.25,3.68,3.28,8.59,0.68,2.8,8.26,0.75,1.09,0.62
2797,2015,NL,SDN,SDP,W,4,162,81.0,74,88,N,N,N,N,650,5457,1324,260,36,148,426,1327.0,82.0,29.0,40.0,42.0,731,655,4.09,1,6,41,4321,1371,171,516,1393,92,138,0.985,San Diego Padres,Petco Park,2459742.0,98,97,SDP,SDN,SDN,30367.2,0.457,0.3,0.385,0.685,0.246,-81,0.16748,4.01,33.69,8.17,1.6,0.22,0.91,2.63,8.19,0.51,0.18,0.25,0.26,4.51,4.04,8.46,1.06,3.19,8.6,0.57,0.85,-0.5
2798,2015,AL,SEA,SEA,W,4,162,81.0,76,86,N,N,N,N,656,5544,1379,262,22,198,478,1336.0,69.0,45.0,36.0,35.0,726,677,4.16,6,12,45,4389,1430,181,491,1283,94,155,0.985,Seattle Mariners,Safeco Field,2193581.0,92,94,SEA,SEA,SEA,27081.2,0.469,0.311,0.411,0.722,0.252,-70,0.17356,4.05,34.22,8.51,1.62,0.14,1.22,2.95,8.25,0.43,0.28,0.22,0.22,4.48,4.18,8.83,1.12,3.03,7.92,0.58,0.96,-0.43
2799,2015,NL,SFN,SFG,W,2,162,81.0,84,78,N,N,N,N,696,5565,1486,288,39,136,457,1159.0,93.0,36.0,49.0,37.0,627,597,3.72,7,18,41,4333,1344,155,431,1165,78,145,0.987,San Francisco Giants,AT&T Park,3375882.0,99,97,SFG,SFN,SFN,41677.6,0.519,0.326,0.406,0.732,0.271,69,0.19677,4.3,34.35,9.17,1.78,0.24,0.84,2.82,7.15,0.57,0.22,0.3,0.23,3.87,3.69,8.3,0.96,2.66,7.19,0.48,0.9,0.43
2800,2015,NL,SLN,STL,C,1,162,81.0,100,62,Y,N,N,N,647,5484,1386,288,39,137,506,1267.0,69.0,38.0,66.0,42.0,525,478,2.94,1,15,62,4394,1359,123,477,1329,96,159,0.984,St. Louis Cardinals,Busch Stadium III,3520889.0,102,101,STL,SLN,SLN,43467.8,0.617,0.321,0.394,0.7150000000000001,0.258,122,0.2432,3.99,33.85,8.56,1.78,0.24,0.85,3.12,7.82,0.43,0.23,0.41,0.26,3.24,2.95,8.39,0.76,2.94,8.2,0.59,0.98,0.75
2801,2015,AL,TBA,TBD,E,4,162,84.0,80,82,N,N,N,N,644,5485,1383,278,32,167,436,1310.0,87.0,45.0,84.0,47.0,642,604,3.74,1,12,60,4360,1314,175,477,1355,95,118,0.984,Tampa Bay Rays,Tropicana Field,1287054.0,100,102,TBR,TBA,TBA,15322.1,0.494,0.314,0.406,0.72,0.258,2,0.19251,3.98,33.86,8.54,1.72,0.2,1.03,2.69,8.09,0.54,0.28,0.52,0.29,3.96,3.73,8.11,1.08,2.94,8.36,0.59,0.73,0.01
2802,2015,AL,TEX,TEX,W,1,162,81.0,88,74,Y,N,N,N,751,5511,1419,279,32,172,503,1233.0,101.0,39.0,76.0,54.0,733,680,4.24,5,9,45,4328,1459,171,508,1095,119,169,0.981,Texas Rangers,Globe Life Park in Arlington,2491875.0,102,105,TEX,TEX,TEX,30763.9,0.543,0.325,0.413,0.738,0.264,18,0.17406,4.64,34.02,8.76,1.72,0.2,1.06,3.1,7.61,0.62,0.24,0.47,0.33,4.52,4.2,9.01,1.06,3.14,6.76,0.73,1.04,0.11
2803,2015,AL,TOR,TOR,E,1,162,81.0,93,69,Y,N,N,N,891,5509,1480,308,17,232,570,1151.0,88.0,23.0,54.0,62.0,670,609,3.8,7,10,34,4323,1353,173,397,1117,88,145,0.985,Toronto Blue Jays,Rogers Centre,2794891.0,99,98,TOR,TOR,TOR,34504.8,0.574,0.34,0.457,0.797,0.274,221,0.20974,5.5,34.01,9.14,1.9,0.1,1.43,3.52,7.1,0.54,0.14,0.33,0.38,4.14,3.76,8.35,1.07,2.45,6.9,0.54,0.9,1.36
2804,2015,NL,WAS,WSN,E,2,162,81.0,83,79,N,N,N,N,703,5428,1363,265,13,177,539,1344.0,57.0,23.0,44.0,51.0,635,577,3.62,4,13,41,4304,1366,145,364,1342,90,125,0.985,Washington Nationals,Nationals Park,2619843.0,102,99,WSN,MON,WAS,32343.7,0.512,0.321,0.403,0.724,0.256,68,0.2,4.34,33.51,8.41,1.64,0.08,1.09,3.33,8.3,0.35,0.14,0.27,0.31,3.92,3.56,8.43,0.9,2.25,8.28,0.56,0.77,0.42
2805,2016,NL,ARI,ARI,W,4,162,81.0,69,93,N,N,N,N,752,5665,1479,285,56,190,463,1427.0,137.0,31.0,50.0,38.0,890,821,5.09,2,7,31,4354,1563,202,603,1318,101,143,0.983,Arizona Diamondbacks,Chase Field,2036216.0,107,108,ARI,ARI,ARI,25138.5,0.426,0.32,0.432,0.752,0.265,-138,0.14774,4.64,34.97,9.13,1.76,0.35,1.17,2.86,8.81,0.85,0.19,0.31,0.23,5.49,5.07,9.65,1.25,3.72,8.14,0.62,0.88,-0.85
2806,2016,NL,ATL,ATL,E,5,161,81.0,68,93,N,N,N,N,649,5514,1404,295,27,122,502,1240.0,75.0,34.0,59.0,52.0,779,725,4.51,1,9,39,4343,1414,177,547,1227,101,134,0.983,Atlanta Braves,Turner Field,2020914.0,102,104,ATL,ATL,ATL,24949.6,0.422,0.321,0.384,0.7050000000000001,0.26,-130,0.15632,4.03,34.25,8.72,1.83,0.17,0.76,3.12,7.7,0.47,0.21,0.37,0.32,4.84,4.5,8.78,1.1,3.4,7.62,0.63,0.83,-0.81
2807,2016,AL,BAL,BAL,E,2,162,81.0,89,73,N,Y,N,N,744,5524,1413,265,6,253,468,1324.0,19.0,13.0,44.0,36.0,715,671,4.22,1,9,54,4296,1408,183,545,1248,80,165,0.987,Baltimore Orioles,Oriole Park at Camden Yards,2172344.0,101,101,BAL,BAL,BAL,26819.1,0.549,0.317,0.443,0.76,0.26,29,0.18009,4.59,34.1,8.72,1.64,0.04,1.56,2.89,8.17,0.12,0.08,0.27,0.22,4.41,4.14,8.69,1.13,3.36,7.7,0.49,1.02,0.18
